Date,SPX,VIX
2010-01-04,0.051589999347925186,
2010-01-05,0.061900001019239426,
2010-01-06,0.05933000147342682,
2010-01-07,0.05417000129818916,
2010-01-08,0.051589999347925186,
2010-01-11,0.05674999952316284,
2010-01-12,0.05674999952316284,
2010-01-13,0.05417000129818916,
2010-01-14,0.051589999347925186,
2010-01-15,0.051589999347925186,
2010-01-19,0.04901000112295151,
2010-01-20,0.051589999347925186,
2010-01-21,0.04642999917268753,
2010-01-22,0.04385000094771385,
2010-01-25,0.041269998997449875,
2010-01-26,0.42471998929977417,
2010-01-28,0.04436999931931496,
2010-01-29,0.04642999917268753,
2010-02-01,0.3747499883174896,
2010-02-02,0.04385000094771385,
2010-02-03,0.3497700095176697,
2010-02-04,0.3747499883174896,
2010-02-05,0.04024000093340874,
2010-02-08,0.04230000078678131,
2010-02-09,0.041269998997449875,
2010-02-10,0.04385000094771385,
2010-02-11,0.041269998997449875,
2010-02-12,0.3747499883174896,
2010-02-16,0.04385000094771385,
2010-02-17,0.04797999933362007,
2010-02-18,0.04385000094771385,
2010-02-19,0.04385000094771385,
2010-02-22,0.04385000094771385,
2010-02-23,0.04385000094771385,
2010-02-24,0.041269998997449875,
2010-02-25,0.04024000093340874,
2010-03-01,0.0392099991440773,
2010-03-02,0.0392099991440773,
2010-03-03,0.038690000772476196,
2010-03-04,0.03816999867558479,
2010-03-05,0.03816999867558479,
2010-03-09,0.03663000091910362,
2010-03-10,0.038690000772476196,
2010-03-11,0.038690000772476196,
2010-03-12,0.037140000611543655,
2010-03-15,0.038690000772476196,
2010-03-16,0.038690000772476196,
2010-03-17,0.042819999158382416,
2010-03-18,0.04642999917268753,
2010-03-19,0.051589999347925186,
2010-03-22,0.05417000129818916,
2010-03-23,0.05417000129818916,
2010-03-24,0.051589999347925186,
2010-03-25,0.3247799873352051,
2010-03-26,0.051589999347925186,
2010-03-29,0.05674999952316284,
2010-03-30,0.051589999347925186,
2010-03-31,0.051589999347925186,
2010-04-01,0.05674999952316284,
2010-04-06,0.05674999952316284,
2010-04-07,0.051589999347925186,
2010-04-08,0.05674999952316284,
2010-04-09,0.05674999952316284,
2010-04-12,0.04487999901175499,
2010-04-13,0.04642999917268753,
2010-04-14,0.04642999917268753,
2010-04-15,0.04901000112295151,
2010-04-16,0.04642999917268753,
2010-04-19,0.04642999917268753,
2010-04-20,0.04540000110864639,
2010-04-21,0.04540000110864639,
2010-04-22,0.04642999917268753,
2010-04-23,0.04540000110864639,
2010-04-26,0.29980000853538513,
2010-04-27,0.04642999917268753,
2010-04-28,0.04642999917268753,
2010-04-29,0.04642999917268753,
2010-04-30,0.04642999917268753,
2010-05-03,0.04540000110864639,
2010-05-04,0.048489999026060104,
2010-05-05,0.038690000772476196,
2010-05-06,0.038690000772476196,
2010-05-07,0.03816999867558479,
2010-05-10,0.03816999867558479,
2010-05-11,0.04642999917268753,
2010-05-12,0.04642999917268753,
2010-05-13,0.045910000801086426,
2010-05-14,0.04642999917268753,
2010-05-17,0.04230000078678131,
2010-05-18,0.045910000801086426,
2010-05-19,0.03610999882221222,
2010-05-20,0.034049998968839645,
2010-05-21,0.03610999882221222,
2010-05-24,0.03610999882221222,
2010-05-25,0.034049998968839645,
2010-05-26,0.03353000059723854,
2010-05-27,0.03353000059723854,
2010-05-28,0.034049998968839645,
2010-06-01,0.03610999882221222,
2010-06-02,0.03353000059723854,
2010-06-03,0.034049998968839645,
2010-06-04,0.03610999882221222,
2010-06-07,0.03610999882221222,
2010-06-08,0.034049998968839645,
2010-06-09,0.034049998968839645,
2010-06-10,0.03455999866127968,
